0	2792	2553	1
0	2792	291	1
0	2793	248	1
0	2793	1908	1
0	2793	1260	1
0	2793	570	1
0	2793	1266	1
0	2793	2626	1
0	2793	586	1
0	2793	376	1
0	2793	362	1
0	2793	2627	1
0	2793	2628	1
0	2794	945	1
0	2794	560	1
0	2794	116	1
0	2794	289	1
0	2794	1518	1
0	2794	406	1
0	2794	248	1
0	2794	7	1
0	2794	1808	1
0	2796	745	1
0	2796	499	1
0	2796	2522	1
0	2796	291	1
0	2797	745	1
0	2797	499	1
0	2797	2522	1
0	2797	291	1
0	2798	745	1
0	2798	499	1
0	2798	2553	1
0	2798	291	1
0	2799	321	1
0	2799	1766	1
0	2799	395	1
0	2799	86	1
0	2799	391	1
0	2799	453	1
0	2799	398	1
0	2799	2629	1
0	2800	2630	1
0	2800	93	1
0	2800	2233	1
0	2802	291	1
0	2802	1476	1
0	2803	2552	1
0	2804	745	1
0	2804	499	1
0	2804	2553	1
0	2804	291	1
0	2805	431	1
0	2805	291	1
0	2805	192	1
0	2805	303	1
0	2807	259	1
0	2807	446	1
0	2807	2522	1
0	2808	1955	1
0	2808	1956	1
0	2808	1689	1
0	2808	740	1
0	2808	2631	1
0	2808	149	1
0	2808	248	1
0	2808	249	1
0	2808	2632	1
0	2809	2633	1
0	2809	2419	1
0	2809	962	1
0	2809	248	1
0	2809	249	1
0	2809	74	1
0	2809	1010	1
0	2809	512	1
0	2809	513	1
0	2809	1066	1
0	2809	405	1
0	2809	52	1
0	2809	192	1
0	2809	319	1
0	2810	2634	1
0	2810	298	1
0	2810	405	1
0	2810	52	1
0	2810	192	1
0	2810	2635	1
0	2810	2636	1
0	2811	1418	1
0	2811	2637	1
0	2811	260	1
0	2811	335	1
0	2811	149	1
0	2811	513	1
0	2811	419	1
0	2811	300	1
0	2811	2419	1
0	2811	319	1
0	2812	7	1
0	2812	494	1
0	2812	2638	1
0	2812	405	1
0	2812	664	1
0	2812	1365	1
0	2812	2635	1
0	2812	1279	1
0	2812	2636	1
0	2813	443	1
0	2813	322	1
0	2813	1897	1
0	2813	383	1
0	2813	32	1
0	2813	776	1
0	2813	484	1
0	2813	394	1
0	2813	7	1
0	2813	494	1
0	2813	436	1
0	2813	52	1
0	2813	2636	1
0	2814	102	1
0	2814	504	1
0	2814	7	1
0	2814	573	1
0	2814	440	1
0	2814	394	1
0	2816	494	1
0	2816	430	1
0	2816	2639	1
0	2816	412	1
0	2816	2636	1
0	2817	2640	1
0	2817	642	1
0	2817	434	1
0	2817	99	1
0	2817	7	1
0	2817	1849	1
0	2817	2636	1
0	2818	405	1
0	2818	432	1
0	2818	101	1
0	2818	192	1
0	2818	7	1
0	2818	493	1
0	2818	573	1
0	2818	102	1
0	2818	434	1
0	2818	440	1
0	2818	2636	1
0	2819	2419	1
0	2819	439	1
0	2819	661	1
0	2819	662	1
0	2819	2641	1
0	2819	532	1
0	2819	1456	1
0	2819	162	1
0	2819	99	1
0	2819	7	1
0	2819	1849	1
0	2819	322	1
0	2819	2642	1
0	2819	552	1
0	2819	2636	1
0	2820	160	1
0	2820	548	1
0	2820	744	1
0	2820	99	1
0	2820	441	1
0	2820	792	1
0	2820	565	1
0	2820	430	1
0	2820	2640	1
0	2820	431	1
0	2820	7	1
0	2820	2636	1
0	2821	7	1
0	2821	573	1
0	2821	1180	1
0	2821	102	1
0	2821	504	1
0	2821	536	1
0	2823	162	1
0	2823	160	1
0	2823	2636	1
0	2824	160	1
0	2824	1390	1
0	2824	701	1
0	2824	1538	1
0	2824	99	1
0	2824	7	1
0	2824	493	1
0	2824	573	1
0	2824	601	1
0	2824	2636	1
0	2825	2640	1
0	2825	686	1
0	2825	428	1
0	2825	429	1
0	2825	7	1
0	2825	113	1
0	2825	160	1
0	2825	1481	1
0	2825	162	1
0	2825	2636	1
0	2826	428	1
0	2826	417	1
0	2826	2643	1
0	2826	686	1
0	2826	2237	1
0	2826	299	1
0	2826	566	1
0	2826	12	1
0	2826	721	1
0	2826	565	1
0	2828	427	1
0	2828	1849	1
0	2828	2636	1
0	2829	2464	1
0	2829	1348	1
0	2829	2640	1
0	2829	424	1
0	2829	656	1
0	2829	553	1
0	2829	441	1
0	2829	7	1
0	2829	1365	1
0	2829	428	1
0	2829	552	1
0	2829	2636	1
0	2830	2602	1
0	2830	162	1
0	2831	162	1
0	2831	553	1
0	2831	572	1
0	2831	1365	1
0	2831	7	1
0	2831	493	1
0	2831	573	1
0	2831	102	1
0	2831	2640	1
0	2831	436	1
0	2831	87	1
0	2831	2636	1
0	2832	160	1
0	2832	2644	1
0	2832	417	1
0	2832	428	1
0	2832	759	1
0	2832	2451	1
0	2832	248	1
0	2832	249	1
0	2832	7	1
0	2832	573	1
0	2832	405	1
0	2832	664	1
0	2832	2636	1
0	2833	113	1
0	2833	160	1
0	2833	387	1
0	2833	2643	1
0	2833	550	1
0	2833	551	1
0	2833	248	1
0	2833	249	1
0	2833	229	1
0	2833	573	1
0	2833	2636	1
0	2834	581	1
0	2834	1444	1
0	2834	162	1
0	2834	528	1
0	2834	662	1
0	2834	2639	1
0	2834	673	1
0	2834	300	1
0	2834	229	1
0	2834	2636	1
0	2835	88	1
0	2835	2639	1
0	2835	99	1
0	2835	248	1
0	2835	249	1
0	2835	767	1
0	2835	229	1
0	2835	2636	1
0	2836	2639	1
0	2836	581	1
0	2836	767	1
0	2836	99	1
0	2836	596	1
0	2836	300	1
0	2836	229	1
0	2836	573	1
0	2836	2636	1
0	2837	434	1
0	2837	70	1
0	2837	387	1
0	2837	686	1
0	2837	686	1
0	2837	760	1
0	2837	520	1
0	2837	652	1
0	2837	2636	1
0	2838	762	1
0	2838	914	1
0	2838	664	1
0	2838	2639	1
0	2838	686	1
0	2838	513	1
0	2840	248	1
0	2840	249	1
0	2840	652	1
0	2840	573	1
0	2840	2636	1
0	2841	321	1
0	2841	322	1
0	2841	2164	1
0	2841	412	1
0	2841	439	1
0	2841	87	1
0	2841	2419	1
0	2841	520	1
0	2841	652	1
0	2841	2636	1
0	2842	513	1
0	2842	642	1
0	2842	2641	1
0	2842	435	1
0	2842	162	1
0	2842	431	1
0	2842	759	1
0	2842	559	1
0	2842	520	1
0	2842	652	1
0	2842	2636	1
0	2843	35	1
0	2843	529	1
0	2843	211	1
0	2843	905	1
0	2843	757	1
0	2843	439	1
0	2843	1794	1
0	2843	497	1
0	2843	192	1
0	2843	2606	1
0	2843	2337	1
0	2843	2551	1
0	2843	291	1
0	2844	802	1
0	2844	662	1
0	2844	394	1
0	2844	2605	1
0	2844	406	1
0	2844	664	1
0	2844	405	1
0	2844	7	1
0	2844	52	1
0	2844	192	1
0	2844	2635	1
0	2844	2636	1
0	2845	513	1
0	2845	1536	1
0	2845	2645	1
0	2845	1537	1
0	2845	697	1
0	2845	1091	1
0	2845	586	1
0	2845	584	1
0	2845	300	1
0	2845	652	1
0	2845	2636	1
0	2846	645	1
0	2846	1125	1
0	2846	905	1
0	2846	2465	1
0	2846	2551	1
0	2846	291	1
0	2847	700	1
0	2847	102	1
0	2847	113	1
0	2847	160	1
0	2847	586	1
0	2847	520	1
0	2847	584	1
0	2847	652	1
0	2849	2641	1
0	2849	2645	1
0	2849	2636	1
0	2850	987	1
0	2850	2646	1
0	2850	498	1
0	2850	57	1
0	2851	2647	1
0	2851	2436	1
0	2851	1833	1
0	2851	567	1
0	2851	1937	1
0	2851	358	1
0	2851	1686	1
0	2852	745	1
0	2852	499	1
0	2852	2551	1
0	2852	291	1
0	2853	597	1
0	2853	441	1
0	2853	2645	1
0	2853	413	1
0	2853	569	1
0	2853	32	1
0	2853	146	1
0	2853	300	1
0	2853	652	1
0	2853	2636	1
0	2854	565	1
0	2854	409	1
0	2854	581	1
0	2854	1349	1
0	2854	248	1
0	2854	249	1
0	2854	229	1
0	2854	494	1
0	2854	430	1
0	2854	2636	1
0	2855	2587	1
0	2855	1833	1
0	2855	439	1
0	2855	1937	1
0	2855	2648	1
0	2855	669	1
0	2855	1930	1
0	2855	2576	1
0	2855	2649	1
0	2855	2650	1
0	2856	762	1
0	2856	406	1
0	2856	664	1
0	2856	101	1
0	2856	300	1
0	2856	2641	1
0	2856	2645	1
0	2856	513	1
0	2856	413	1
0	2856	494	1
0	2856	7	1
0	2856	2636	1
0	2857	2578	1
0	2857	441	1
0	2857	2534	1
0	2857	1695	1
0	2858	1930	1
0	2858	2651	1
0	2858	1481	1
0	2858	2652	1
0	2858	445	1
0	2858	291	1
0	2858	2551	1
0	2859	394	1
0	2859	304	1
0	2859	329	1
0	2859	662	1
0	2859	1354	1
0	2859	425	1
0	2859	2653	1
0	2859	413	1
0	2859	300	1
0	2859	2636	1
0	2860	661	1
0	2860	57	1
0	2860	662	1
0	2860	513	1
0	2860	686	1
0	2860	387	1
0	2860	406	1
0	2860	2132	1
0	2860	520	1
0	2860	695	1
0	2860	2636	1
0	2861	2627	1
0	2861	2013	1
0	2861	211	1
0	2861	1130	1
0	2861	2654	1
0	2861	573	1
0	2861	2552	1
0	2861	2553	1
0	2861	291	1
0	2862	248	1
0	2862	249	1
0	2862	74	1
0	2862	1010	1
0	2862	7	1
0	2862	319	1
0	2863	101	1
0	2863	513	1
0	2863	424	1
0	2863	425	1
0	2863	2655	1
0	2863	162	1
0	2863	418	1
0	2863	300	1
0	2863	695	1
0	2863	573	1
0	2863	2636	1
0	2864	2587	1
0	2864	653	1
0	2864	387	1
0	2864	529	1
0	2864	332	1
0	2864	2656	1
0	2864	662	1
0	2864	1972	1
0	2864	387	1
0	2864	1930	1
0	2865	1794	1
0	2865	431	1
0	2865	387	1
0	2865	2436	1
0	2865	1833	1
0	2865	2347	1
0	2865	441	1
0	2865	745	1
0	2865	499	1
0	2865	2551	1
0	2865	291	1
0	2866	468	1
0	2866	405	1
0	2866	52	1
0	2866	192	1
0	2866	2635	1
0	2866	520	1
0	2866	469	1
0	2866	2636	1
0	2867	755	1
0	2867	1896	1
0	2867	2657	1
0	2867	398	1
0	2867	2658	1
0	2867	2659	1
0	2867	2660	1
0	2868	35	1
0	2868	529	1
0	2868	2620	1
0	2868	96	1
0	2868	905	1
0	2868	99	1
0	2868	584	1
0	2868	745	1
0	2868	499	1
0	2868	2551	1
0	2868	291	1
0	2869	2627	1
0	2869	2013	1
0	2869	1066	1
0	2869	96	1
0	2869	2552	1
0	2870	745	1
0	2870	499	1
0	2870	2553	1
0	2870	291	1
0	2871	2627	1
0	2871	2013	1
0	2871	1066	1
0	2871	2661	1
0	2871	777	1
0	2871	96	1
0	2871	570	1
0	2871	745	1
0	2871	499	1
0	2871	2553	1
0	2871	291	1
0	2872	2660	1
0	2873	2627	1
0	2873	2013	1
0	2873	2662	1
0	2873	1918	1
0	2873	101	1
0	2873	1767	1
0	2873	645	1
0	2873	745	1
0	2873	499	1
0	2873	2553	1
0	2873	291	1
0	2874	653	1
0	2874	387	1
0	2874	945	1
0	2874	2566	1
0	2874	2663	1
0	2874	1006	1
0	2874	1007	1
0	2874	745	1
0	2874	499	1
0	2874	2551	1
0	2874	291	1
0	2875	234	1
0	2875	182	1
0	2875	2660	1
0	2876	2664	1
0	2876	398	1
0	2876	362	1
0	2876	335	1
0	2876	1292	1
0	2876	2660	1
0	2877	234	1
0	2877	233	1
0	2877	2255	1
0	2877	166	1
0	2878	16	1
0	2878	28	1
0	2878	2665	1
0	2879	1381	1
0	2879	1630	1
0	2879	2666	1
0	2879	1837	1
0	2879	745	1
0	2879	499	1
0	2879	2553	1
0	2879	291	1
0	2880	16	1
0	2880	192	1
0	2880	1499	1
0	2880	2660	1
0	2881	2660	1
0	2882	2629	1
0	2882	313	1
0	2882	93	1
0	2882	86	1
0	2884	1804	1
0	2884	2665	1
0	2885	107	1
0	2885	1016	1
0	2885	2667	1
0	2885	2668	1
0	2885	1794	1
0	2885	2665	1
0	2885	2669	1
0	2886	1006	1
0	2886	1007	1
0	2886	167	1
0	2886	182	1
0	2886	745	1
0	2886	499	1
0	2886	2551	1
0	2886	291	1
0	2887	770	1
0	2887	771	1
0	2887	2670	1
0	2887	662	1
0	2887	1794	1
0	2887	2665	1
0	2887	2669	1
0	2888	107	1
0	2888	673	1
0	2888	840	1
0	2888	745	1
0	2888	499	1
0	2888	2665	1
0	2889	2666	1
0	2889	1837	1
0	2889	2620	1
0	2889	2627	1
0	2889	2013	1
0	2889	745	1
0	2889	499	1
0	2889	2553	1
0	2889	291	1
0	2890	662	1
0	2890	1794	1
0	2890	2665	1
0	2890	2669	1
0	2891	618	1
0	2891	1794	1
0	2891	572	1
0	2891	667	1
0	2891	745	1
0	2891	499	1
0	2891	2551	1
0	2891	291	1
0	2892	2629	1
0	2892	2671	1
0	2892	868	1
0	2892	2672	1
0	2894	1794	1
0	2894	2665	1
0	2895	499	1
0	2896	2673	1
0	2897	945	1
0	2897	2566	1
0	2897	1052	1
0	2897	1794	1
0	2897	2674	1
0	2897	387	1
0	2897	2436	1
0	2897	2009	1
0	2897	745	1
0	2897	499	1
0	2897	2551	1
0	2897	291	1
0	2898	561	1
0	2898	2666	1
0	2898	1837	1
0	2898	702	1
0	2898	745	1
0	2898	499	1
0	2898	2553	1
0	2898	291	1
0	2899	1332	1
0	2899	107	1
0	2899	621	1
0	2899	529	1
0	2899	2009	1
0	2899	609	1
0	2899	558	1
0	2899	2675	1
0	2902	536	1
0	2902	1380	1
0	2902	1125	1
0	2902	905	1
0	2902	745	1
0	2902	499	1
0	2902	2551	1
0	2902	291	1
0	2903	2676	1
0	2903	2677	1
0	2903	818	1
0	2903	107	1
0	2903	662	1
0	2903	1794	1
0	2903	2665	1
0	2903	2678	1
0	2904	116	1
0	2904	606	1
0	2904	608	1
0	2904	2663	1
0	2904	13	1
0	2904	468	1
0	2904	469	1
0	2904	896	1
0	2904	745	1
0	2904	499	1
0	2904	2553	1
0	2904	291	1
0	2905	2629	1
0	2905	113	1
0	2907	1794	1
0	2907	2660	1
0	2908	499	1
0	2909	2679	1
0	2909	2669	1
0	2910	536	1
0	2910	2680	1
0	2910	2552	1
0	2910	182	1
0	2910	1266	1
0	2910	1130	1
0	2910	2553	1
0	2910	291	1
0	2911	2356	1
0	2911	107	1
0	2911	664	1
0	2911	586	1
0	2911	1332	1
0	2913	529	1
0	2913	1308	1
0	2913	95	1
0	2913	96	1
0	2913	2681	1
0	2916	607	1
0	2916	405	1
0	2916	664	1
0	2918	2553	1
0	2918	291	1
0	2919	2587	1
0	2919	1855	1
0	2919	536	1
0	2919	2682	1
0	2919	2683	1
0	2919	529	1
0	2919	523	1
0	2919	430	1
0	2919	2247	1
0	2919	1525	1
0	2919	536	1
0	2920	802	1
0	2920	561	1
0	2920	2627	1
0	2920	2013	1
0	2921	745	1
0	2921	499	1
0	2921	2553	1
0	2921	291	1
0	2922	818	1
0	2922	2684	1
0	2922	2685	1
0	2922	2686	1
0	2922	1794	1
0	2922	767	1
0	2924	745	1
0	2924	499	1
0	2924	2665	1
0	2925	2629	1
0	2925	2687	1
0	2925	700	1
0	2925	2688	1
0	2925	701	1
0	2927	1794	1
0	2927	2660	1
0	2929	2689	1
0	2929	2690	1
0	2929	903	1
0	2929	387	1
0	2930	745	1
0	2930	499	1
0	2930	2553	1
0	2930	291	1
0	2931	28	1
0	2931	2499	1
0	2931	2691	1
0	2931	2689	1
0	2931	2690	1
0	2931	903	1
0	2931	387	1
0	2931	1850	1
0	2931	2286	1
0	2931	745	1
0	2931	499	1
0	2931	2553	1
0	2931	291	1
0	2932	2629	1
0	2932	2060	1
0	2932	1782	1
0	2932	441	1
0	2932	818	1
0	2934	1794	1
0	2934	2660	1
0	2935	499	1
0	2936	2345	1
0	2936	1848	1
0	2936	1148	1
0	2936	131	1
0	2936	686	1
0	2936	96	1
0	2936	1130	1
0	2936	1238	1
0	2937	745	1
0	2937	499	1
0	2937	2553	1
0	2937	291	1
0	2938	2629	1
0	2938	2692	1
0	2938	2693	1
0	2938	409	1
0	2938	572	1
0	2938	1849	1
0	2939	345	1
0	2939	93	1
0	2939	1547	1
0	2939	2694	1
0	2939	2695	1
0	2940	1216	1
0	2940	2345	1
0	2940	1805	1
0	2940	1488	1
0	2940	2696	1
0	2940	1997	1
0	2940	291	1
0	2941	905	1
0	2941	2697	1
0	2941	436	1
0	2941	1125	1
0	2941	35	1
0	2941	529	1
0	2941	2436	1
0	2941	2009	1
0	2941	552	1
0	2941	745	1
0	2941	499	1
0	2941	2551	1
0	2941	291	1
0	2942	2131	1
0	2942	2286	1
0	2942	777	1
0	2942	311	1
0	2943	745	1
0	2943	499	1
0	2943	2553	1
0	2943	291	1
0	2944	610	1
0	2944	2698	1
0	2944	2665	1
0	2945	816	1
0	2946	2009	1
0	2946	529	1
0	2946	126	1
0	2946	445	1
0	2946	2566	1
0	2946	87	1
0	2946	430	1
0	2946	1794	1
0	2948	259	1
0	2948	499	1
0	2949	829	1
0	2949	1628	1
0	2949	131	1
0	2949	1481	1
0	2949	2699	1
0	2949	405	1
0	2949	2700	1
0	2949	882	1
0	2950	745	1
0	2950	499	1
0	2950	2665	1
0	2953	802	1
0	2953	242	1
0	2953	2345	1
0	2953	1848	1
0	2955	1130	1
0	2955	2553	1
0	2955	291	1
0	2956	822	1
0	2956	1130	1
0	2958	745	1
0	2958	499	1
0	2958	2665	1
0	2959	816	1
0	2959	2553	1
0	2959	291	1
0	2960	96	1
0	2960	822	1
0	2960	570	1
0	2960	12	1
0	2960	579	1
0	2962	745	1
0	2962	499	1
0	2962	2665	1
0	2963	702	1
0	2963	2243	1
0	2963	392	1
0	2963	148	1
0	2963	1320	1
0	2963	1493	1
0	2964	745	1
0	2964	499	1
0	2964	2665	1
0	2965	2689	1
0	2965	2690	1
0	2965	669	1
0	2965	291	1
0	2965	15	1
0	2967	663	1
0	2967	2553	1
0	2967	2701	1
0	2968	358	1
0	2968	1843	1
0	2968	1453	1
0	2968	1130	1
0	2968	2553	1
0	2968	291	1
0	2969	2552	1
0	2969	1843	1
0	2969	1848	1
0	2969	1973	1
0	2969	436	1
0	2969	1130	1
0	2971	745	1
0	2971	499	1
0	2971	2553	1
0	2971	291	1
0	2972	822	1
0	2972	1053	1
0	2972	116	1
0	2972	2702	1
0	2974	745	1
0	2974	499	1
0	2974	2665	1
0	2975	2703	1
0	2975	1628	1
0	2975	405	1
0	2975	570	1
0	2976	829	1
0	2976	445	1
0	2977	745	1
0	2977	499	1
0	2977	2665	1
0	2978	2629	1
0	2978	2704	1
0	2978	2705	1
0	2978	669	1
0	2978	822	1
0	2978	2703	1
0	2978	2706	1
0	2978	2707	1
0	2979	536	1
0	2979	303	1
0	2979	2552	1
0	2979	1504	1
0	2979	1381	1
0	2979	87	1
0	2979	1275	1
0	2981	259	1
0	2981	499	1
0	2981	1130	1
0	2982	387	1
0	2982	355	1
0	2982	2665	1
0	2982	2708	1
0	2982	828	1
0	2984	745	1
0	2984	499	1
0	2985	2629	1
0	2985	87	1
0	2985	2629	1
0	2985	405	1
0	2985	2686	1
0	2985	2709	1
0	2985	2710	1
0	2985	294	1
0	2987	2679	1
0	2987	2660	1
0	2987	1130	1
0	2988	827	1
0	2990	291	1
0	2991	259	1
0	2991	446	1
0	2991	2553	1
0	2991	291	1
0	2992	259	1
0	2992	2665	1
0	2992	446	1
0	2992	899	1
0	2992	2665	1
0	2993	2711	1
0	2993	1274	1
0	2993	2703	1
0	2993	380	1
0	2993	192	1
0	2993	1350	1
0	2993	2328	1
0	2993	978	1
0	2993	223	1
0	2993	2665	1
0	2994	161	1
0	2994	162	1
0	2994	2712	1
0	2994	12	1
0	2994	113	1
0	2994	2713	1
0	2994	757	1
0	2994	2636	1
0	2995	43	1
0	2995	211	1
0	2995	2635	1
0	2995	668	1
0	2995	581	1
0	2995	673	1
0	2995	999	1
0	2995	535	1
0	2995	2636	1
0	2996	32	1
0	2996	2635	1
0	2996	2714	1
0	2996	1511	1
0	2996	470	1
0	2996	298	1
0	2996	2636	1
0	2997	2629	1
0	2997	405	1
0	2997	18	1
0	2997	1794	1
0	2997	436	1
0	2997	2686	1
0	2997	1623	1
0	2997	1312	1
0	2997	446	1
0	2997	2018	1
0	2998	159	1
0	2998	160	1
0	2998	1428	1
0	2998	43	1
0	2998	410	1
0	2998	2715	1
0	2998	2268	1
0	2998	2716	1
0	2998	1896	1
0	2998	2635	1
0	2998	53	1
0	2998	2636	1
0	2999	7	1
0	2999	2717	1
0	2999	2168	1
0	2999	1992	1
0	2999	1714	1
0	2999	229	1
0	2999	101	1
0	2999	52	1
0	2999	192	1
0	2999	2635	1
0	2999	2636	1
0	3000	645	1
0	3000	478	1
0	3000	2370	1
0	3000	248	1
0	3000	249	1
0	3000	695	1
0	3000	573	1
0	3002	2653	1
0	3002	2655	1
0	3002	2636	1
0	3003	93	1
0	3003	651	1
0	3003	601	1
0	3003	664	1
0	3003	399	1
0	3003	695	1
0	3003	573	1
0	3005	513	1
0	3005	102	1
0	3006	413	1
0	3007	434	1
0	3008	43	1
0	3010	2636	1
0	3011	93	1
0	3011	1079	1
0	3011	569	1
0	3011	434	1
0	3011	1217	1
0	3011	513	1
0	3011	412	1
0	3011	399	1
0	3011	102	1
0	3011	695	1
0	3011	573	1
0	3011	2636	1
0	3012	413	1
0	3012	1630	1
0	3012	2644	1
0	3012	776	1
0	3012	387	1
0	3012	421	1
0	3012	43	1
0	3012	484	1
0	3012	802	1
0	3012	673	1
0	3012	7	1
0	3012	229	1
0	3012	2636	1
0	3013	413	1
0	3013	776	1
0	3013	664	1
0	3013	2718	1
0	3013	764	1
0	3013	765	1
0	3013	7	1
0	3013	229	1
0	3015	43	1
0	3015	413	1
0	3015	2636	1
0	3016	792	1
0	3016	673	1
0	3016	43	1
0	3016	593	1
0	3016	686	1
0	3016	777	1
0	3016	95	1
0	3016	96	1
0	3016	99	1
0	3016	7	1
0	3016	229	1
0	3016	2636	1
0	3017	581	1
0	3017	673	1
0	3017	99	1
0	3017	1510	1
0	3017	131	1
0	3017	2644	1
0	3017	685	1
0	3017	631	1
0	3017	7	1
0	3017	229	1
0	3017	413	1
0	3017	1829	1
0	3017	43	1
0	3017	2636	1
0	3018	668	1
0	3018	581	1
0	3018	954	1
0	3018	555	1
0	3018	1457	1
0	3018	577	1
0	3018	43	1
0	3018	99	1
0	3018	427	1
0	3018	2636	1
0	3019	513	1
0	3019	417	1
0	3019	791	1
0	3019	759	1
0	3019	430	1
0	3019	2639	1
0	3019	387	1
0	3019	7	1
0	3019	2636	1
0	3020	43	1
0	3020	1529	1
0	3020	764	1
0	3020	765	1
0	3020	766	1
0	3020	565	1
0	3020	7	1
0	3020	570	1
0	3020	229	1
0	3020	7	1
0	3020	2636	1
0	3021	762	1
0	3021	914	1
0	3021	664	1
0	3021	32	1
0	3021	543	1
0	3021	570	1
0	3021	229	1
0	3021	513	1
0	3021	43	1
0	3021	1714	1
0	3021	695	1
0	3021	2636	1
0	3022	2643	1
0	3022	2719	1
0	3022	394	1
0	3022	550	1
0	3022	551	1
0	3022	7	1
0	3022	695	1
0	3022	573	1
0	3022	513	1
0	3022	1829	1
0	3022	43	1
0	3022	2636	1
0	3023	2644	1
0	3023	431	1
0	3023	434	1
0	3023	550	1
0	3023	551	1
0	3023	2720	1
0	3023	673	1
0	3023	99	1
0	3023	7	1
0	3023	695	1
0	3023	573	1
0	3023	2636	1
0	3024	686	1
0	3024	664	1
0	3024	303	1
0	3024	662	1
0	3024	406	1
0	3024	298	1
0	3024	2636	1
0	3025	406	1
0	3025	470	1
0	3025	2635	1
0	3025	2636	1
0	3026	586	1
0	3026	32	1
0	3026	434	1
0	3026	394	1
0	3026	469	1
0	3026	584	1
0	3026	1714	1
0	3026	695	1
0	3026	573	1
0	3026	2636	1
0	3027	597	1
0	3027	441	1
0	3027	394	1
0	3027	2643	1
0	3027	569	1
0	3027	168	1
0	3027	425	1
0	3027	7	1
0	3027	2636	1
0	3028	18	1
0	3028	1977	1
0	3028	924	1
0	3028	248	1
0	3028	249	1
0	3028	2721	1
0	3028	2722	1
0	3028	183	1
0	3028	166	1
0	3028	53	1
0	3028	319	1
0	3029	162	1
0	3029	441	1
0	3029	399	1
0	3029	2644	1
0	3029	686	1
0	3029	7	1
0	3029	695	1
0	3029	2636	1
0	3030	250	1
0	3030	174	1
0	3030	175	1
0	3030	2723	1
0	3030	2724	1
0	3030	823	1
0	3030	284	1
0	3030	149	1
0	3030	53	1
0	3031	561	1
0	3031	131	1
0	3031	87	1
0	3031	2644	1
0	3031	321	1
0	3031	322	1
0	3031	1535	1
0	3031	1457	1
0	3031	686	1
0	3031	87	1
0	3031	1928	1
0	3033	7	1
0	3033	695	1
0	3033	2636	1
0	3034	2644	1
0	3034	92	1
0	3034	440	1
0	3034	281	1
0	3034	148	1
0	3034	425	1
0	3034	424	1
0	3034	759	1
0	3034	7	1
0	3034	434	1
0	3034	552	1
0	3034	2636	1
0	3035	443	1
0	3035	322	1
0	3035	2163	1
0	3035	1526	1
0	3035	2725	1
0	3035	2640	1
0	3035	162	1
0	3035	702	1
0	3037	427	1
0	3037	2636	1
0	3038	162	1
0	3038	440	1
0	3038	32	1
0	3038	695	1
0	3038	355	1
0	3038	2636	1
0	3039	162	1
0	3039	440	1
0	3039	445	1
0	3039	686	1
0	3039	52	1
0	3039	192	1
0	3039	2636	1
0	3040	214	1
0	3040	536	1
0	3040	607	1
0	3042	446	1
0	3042	2461	1
0	3042	2726	1
0	3042	611	1
0	3042	1868	1
0	3042	298	1
0	3042	192	1
0	3042	2636	1
0	3043	2635	1
0	3043	1686	1
0	3043	436	1
0	3043	93	1
0	3043	612	1
0	3043	899	1
0	3045	7	1
0	3045	469	1
0	3045	2636	1
0	3046	7	1
0	3046	155	1
0	3046	456	1
0	3046	457	1
0	3046	1817	1
0	3046	109	1
0	3046	74	1
0	3046	395	1
0	3046	2636	1
0	3046	52	1
0	3046	192	1
0	3046	158	1
0	3046	41	1
0	3047	49	1
0	3047	24	1
0	3047	1247	1
0	3047	902	1
0	3047	903	1
0	3047	295	1
0	3047	164	1
0	3047	121	1
0	3048	275	1
0	3048	2727	1
0	3048	2728	1
0	3048	1678	1
0	3049	1546	1
0	3049	1547	1
0	3049	2120	1
0	3049	2729	1
0	3049	1437	1
0	3050	945	1
0	3050	560	1
0	3050	2550	1
0	3050	291	1
0	3050	134	1
0	3050	96	1
0	3050	2730	1
0	3050	468	1
0	3050	469	1
0	3050	74	1
0	3050	183	1
0	3051	2504	1
0	3051	191	1
0	3051	959	1
0	3051	1765	1
0	3051	1228	1
0	3051	15	1
0	3051	1729	1
0	3051	405	1
0	3051	1130	1
0	3051	2664	1
0	3051	1903	1
0	3051	2731	1
0	3052	745	1
0	3052	43	1
0	3052	413	1
0	3052	1598	1
0	3052	2635	1
0	3052	2636	1
0	3053	87	1
0	3053	43	1
0	3053	2732	1
0	3053	2636	1
0	3054	2245	1
0	3054	298	1
0	3054	572	1
0	3054	7	1
0	3054	52	1
0	3054	192	1
0	3054	2635	1
0	3054	2636	1
0	3055	12	1
0	3055	522	1
0	3055	2619	1
0	3055	2152	1
0	3055	997	1
0	3055	248	1
0	3055	694	1
0	3055	52	1
0	3055	2635	1
0	3055	2636	1
0	3056	161	1
0	3056	162	1
0	3056	930	1
0	3056	1213	1
0	3056	74	1
0	3056	248	1
0	3056	694	1
0	3056	52	1
0	3056	601	1
0	3056	664	1
0	3056	2635	1
0	3056	53	1
0	3056	2636	1
0	3057	148	1
0	3057	337	1
0	3057	572	1
0	3057	2636	1
0	3057	52	1
0	3057	192	1
0	3057	470	1
0	3057	2635	1
0	3058	645	1
0	3058	7	1
0	3058	695	1
0	3058	573	1
0	3060	162	1
0	3060	99	1
0	3060	440	1
0	3060	99	1
0	3060	2636	1
0	3061	160	1
0	3061	417	1
0	3061	2525	1
0	3061	99	1
0	3061	2643	1
